day,user_id,days_offline,avg_submits_14d,success_rate_14d,solved_total,target_14d
25/06/22,1200,,0,0,0,1
26/06/22,1200,,0,0,0,1
27/06/22,1200,,0,0,0,1
28/06/22,1200,,0,0,0,1
29/06/22,1200,,0,0,0,0
30/06/22,1200,,0,0,0,0
01/07/22,1200,,0,0,0,0
02/07/22,1200,,0,0,0,0
03/07/22,1200,,0,0,0,0
04/07/22,1200,,0,0,0,0
05/07/22,1200,,0,0,0,0
06/07/22,1200,,0,0,0,0
07/07/22,1200,,0,0,0,0
08/07/22,1200,,0,0,0,0
09/07/22,1200,,0,0,0,0
10/07/22,1200,,0,0,0,0
11/07/22,1200,,0,0,0,0
12/07/22,1200,,0,0,0,0
13/07/22,1200,0,0.35714285714285715,0.8,4,0
14/07/22,1200,1,0.35714285714285715,0.8,4,0
15/07/22,1200,2,0.35714285714285715,0.8,4,0
16/07/22,1200,3,0.35714285714285715,0.8,4,0
17/07/22,1200,4,0.35714285714285715,0.8,4,0
18/07/22,1200,0,0.42857142857142855,0.6666666666666666,4,0
19/07/22,1200,1,0.42857142857142855,0.6666666666666666,4,0
20/07/22,1200,2,0.42857142857142855,0.6666666666666666,4,0
21/07/22,1200,0,0.5,0.7142857142857143,5,0
22/07/22,1200,1,0.5,0.7142857142857143,5,0
23/07/22,1200,2,0.5,0.7142857142857143,5,0
24/07/22,1200,3,0.5,0.7142857142857143,5,0
25/07/22,1200,0,0.5714285714285714,0.625,5,0
26/07/22,1200,1,0.5714285714285714,0.625,5,0
27/07/22,1200,2,0.21428571428571427,0.3333333333333333,5,0
28/07/22,1200,3,0.21428571428571427,0.3333333333333333,5,0
29/07/22,1200,4,0.21428571428571427,0.3333333333333333,5,0
30/07/22,1200,5,0.21428571428571427,0.3333333333333333,5,0
31/07/22,1200,6,0.21428571428571427,0.3333333333333333,5,0
01/08/22,1200,7,0.14285714285714285,0.5,5,0
02/08/22,1200,8,0.14285714285714285,0.5,5,0
03/08/22,1200,0,0.2857142857142857,0.25,5,0
04/08/22,1200,1,0.21428571428571427,0,5,0
05/08/22,1200,0,0.42857142857142855,0.16666666666666666,6,0
06/08/22,1200,0,0.5,0.14285714285714285,6,0
07/08/22,1200,1,0.5,0.14285714285714285,6,0
08/08/22,1200,0,0.5,0.2857142857142857,7,0
09/08/22,1200,1,0.5,0.2857142857142857,7,0
10/08/22,1200,2,0.5,0.2857142857142857,7,0
11/08/22,1200,3,0.5,0.2857142857142857,7,0
12/08/22,1200,0,0.5714285714285714,0.375,8,0
13/08/22,1200,0,0.6428571428571429,0.4444444444444444,9,0
14/08/22,1200,0,0.7142857142857143,0.4,9,0
15/08/22,1200,1,0.7142857142857143,0.4,9,0
16/08/22,1200,2,0.7142857142857143,0.4,9,0
17/08/22,1200,0,0.7857142857142857,0.45454545454545453,10,0
18/08/22,1200,1,0.7857142857142857,0.45454545454545453,10,0
19/08/22,1200,2,0.5714285714285714,0.5,10,0
20/08/22,1200,3,0.5,0.5714285714285714,10,0
21/08/22,1200,0,0.5714285714285714,0.625,11,0
22/08/22,1200,1,0.5,0.5714285714285714,11,0
23/08/22,1200,0,0.5714285714285714,0.625,12,0
24/08/22,1200,1,0.5714285714285714,0.625,12,0
25/08/22,1200,0,0.6428571428571429,0.5555555555555556,12,0
26/08/22,1200,1,0.5714285714285714,0.5,12,0
27/08/22,1200,2,0.5,0.42857142857142855,12,0
28/08/22,1200,0,0.5,0.42857142857142855,12,0
29/08/22,1200,1,0.5,0.42857142857142855,12,0
30/08/22,1200,0,0.6428571428571429,0.5555555555555556,14,0
31/08/22,1200,1,0.42857142857142855,0.6666666666666666,14,0
01/09/22,1200,2,0.42857142857142855,0.6666666666666666,14,0
02/09/22,1200,3,0.42857142857142855,0.6666666666666666,14,0
03/09/22,1200,0,0.5,0.5714285714285714,14,0
04/09/22,1200,1,0.42857142857142855,0.5,14,0
05/09/22,1200,2,0.42857142857142855,0.5,14,0
06/09/22,1200,0,0.5,0.42857142857142855,15,0
07/09/22,1200,1,0.5,0.42857142857142855,15,0
08/09/22,1200,0,0.5,0.42857142857142855,15,0
09/09/22,1200,1,0.5,0.42857142857142855,15,0
10/09/22,1200,2,0.5,0.42857142857142855,15,0
11/09/22,1200,0,0.5,0.42857142857142855,15,0
12/09/22,1200,0,0.5714285714285714,0.375,15,0
13/09/22,1200,1,0.42857142857142855,0.16666666666666666,15,0
14/09/22,1200,2,0.42857142857142855,0.16666666666666666,15,0
15/09/22,1200,3,0.42857142857142855,0.16666666666666666,15,0
16/09/22,1200,4,0.42857142857142855,0.16666666666666666,15,0
17/09/22,1200,0,0.42857142857142855,0.16666666666666666,15,0
18/09/22,1200,0,0.5,0.14285714285714285,15,0
19/09/22,1200,1,0.5,0.14285714285714285,15,0
20/09/22,1200,0,0.42857142857142855,0.16666666666666666,16,0
21/09/22,1200,1,0.42857142857142855,0.16666666666666666,16,0
22/09/22,1200,2,0.35714285714285715,0.2,16,0
23/09/22,1200,3,0.35714285714285715,0.2,16,0
24/09/22,1200,4,0.35714285714285715,0.2,16,0
25/09/22,1200,5,0.2857142857142857,0.25,16,0
26/09/22,1200,6,0.21428571428571427,0.3333333333333333,16,0
27/09/22,1200,7,0.21428571428571427,0.3333333333333333,16,0
28/09/22,1200,8,0.21428571428571427,0.3333333333333333,16,0
29/09/22,1200,0,0.35714285714285715,0.4,17,0
30/09/22,1200,1,0.35714285714285715,0.4,17,0
01/10/22,1200,2,0.2857142857142857,0.5,17,0
02/10/22,1200,3,0.21428571428571427,0.6666666666666666,17,0
03/10/22,1200,4,0.21428571428571427,0.6666666666666666,17,0
04/10/22,1200,5,0.14285714285714285,0.5,17,0
05/10/22,1200,6,0.14285714285714285,0.5,17,0
06/10/22,1200,0,0.21428571428571427,0.6666666666666666,18,0
07/10/22,1200,1,0.21428571428571427,0.6666666666666666,18,0
08/10/22,1200,2,0.21428571428571427,0.6666666666666666,18,0
09/10/22,1200,0,0.2857142857142857,0.75,19,0
10/10/22,1200,1,0.2857142857142857,0.75,19,0
11/10/22,1200,0,0.35714285714285715,0.8,20,0
12/10/22,1200,0,0.42857142857142855,0.8333333333333334,21,1
13/10/22,1200,1,0.2857142857142857,1,21,0
14/10/22,1200,2,0.2857142857142857,1,21,0
15/10/22,1200,3,0.2857142857142857,1,21,0
16/10/22,1200,4,0.2857142857142857,1,21,0
17/10/22,1200,5,0.2857142857142857,1,21,0
18/10/22,1200,6,0.2857142857142857,1,21,0
19/10/22,1200,7,0.2857142857142857,1,21,0
20/10/22,1200,8,0.21428571428571427,1,21,0
21/10/22,1200,9,0.21428571428571427,1,21,0
22/10/22,1200,10,0.21428571428571427,1,21,0
23/10/22,1200,11,0.14285714285714285,1,21,0
24/10/22,1200,12,0.14285714285714285,1,21,0
25/10/22,1200,13,0.07142857142857142,1,21,0
26/10/22,1200,14,0,0,21,0
27/10/22,1200,0,0.14285714285714285,0,21,0
28/10/22,1200,0,0.21428571428571427,0.3333333333333333,22,0
29/10/22,1200,1,0.21428571428571427,0.3333333333333333,22,0
30/10/22,1200,2,0.21428571428571427,0.3333333333333333,22,0
31/10/22,1200,0,0.2857142857142857,0.25,22,0
01/11/22,1200,0,0.35714285714285715,0.2,22,0
02/11/22,1200,0,0.5,0.2857142857142857,23,0
03/11/22,1200,0,0.5714285714285714,0.25,23,0
04/11/22,1200,1,0.5714285714285714,0.25,23,0
05/11/22,1200,2,0.5714285714285714,0.25,23,0
06/11/22,1200,0,0.6428571428571429,0.3333333333333333,24,0
07/11/22,1200,0,0.7142857142857143,0.4,25,0
08/11/22,1200,0,0.7857142857142857,0.45454545454545453,26,0
09/11/22,1200,1,0.7857142857142857,0.45454545454545453,26,0
10/11/22,1200,2,0.6428571428571429,0.5555555555555556,26,0
11/11/22,1200,3,0.5714285714285714,0.5,26,0
12/11/22,1200,0,0.6428571428571429,0.5555555555555556,27,0
13/11/22,1200,0,0.7142857142857143,0.6,28,0
14/11/22,1200,1,0.6428571428571429,0.6666666666666666,28,0
15/11/22,1200,2,0.5714285714285714,0.75,28,0
16/11/22,1200,3,0.42857142857142855,0.8333333333333334,28,0
17/11/22,1200,4,0.35714285714285715,1,28,0
18/11/22,1200,5,0.35714285714285715,1,28,0
19/11/22,1200,0,0.5,0.8571428571428571,29,1
22/06/22,1201,,0,0,0,1
23/06/22,1201,,0,0,0,1
24/06/22,1201,,0,0,0,0
25/06/22,1201,,0,0,0,0
26/06/22,1201,,0,0,0,0
27/06/22,1201,,0,0,0,0
28/06/22,1201,,0,0,0,0
29/06/22,1201,,0,0,0,0
30/06/22,1201,,0,0,0,0
01/07/22,1201,,0,0,0,0
02/07/22,1201,,0,0,0,0
03/07/22,1201,,0,0,0,0
04/07/22,1201,,0,0,0,0
05/07/22,1201,,0,0,0,0
06/07/22,1201,,0,0,0,0
07/07/22,1201,,0,0,0,0
08/07/22,1201,0,0.5,0.14285714285714285,1,0
09/07/22,1201,0,0.8571428571428571,0.16666666666666666,2,0
10/07/22,1201,0,1.0714285714285714,0.26666666666666666,4,0
11/07/22,1201,0,1.1428571428571428,0.25,4,0
12/07/22,1201,1,1.1428571428571428,0.25,4,0
13/07/22,1201,0,1.4285714285714286,0.3,6,0
14/07/22,1201,0,1.5714285714285714,0.36363636363636365,8,0
15/07/22,1201,1,1.5714285714285714,0.36363636363636365,8,0
16/07/22,1201,0,1.7857142857142858,0.36,9,0
17/07/22,1201,1,1.7857142857142858,0.36,9,0
18/07/22,1201,0,1.8571428571428572,0.38461538461538464,10,0
19/07/22,1201,1,1.8571428571428572,0.38461538461538464,10,0
20/07/22,1201,2,1.8571428571428572,0.38461538461538464,10,0
21/07/22,1201,3,1.8571428571428572,0.38461538461538464,10,0
22/07/22,1201,4,1.3571428571428572,0.47368421052631576,10,0
23/07/22,1201,5,1,0.5714285714285714,10,0
24/07/22,1201,0,1,0.5,11,0
25/07/22,1201,0,1.1428571428571428,0.5625,13,0
26/07/22,1201,0,1.2857142857142858,0.5555555555555556,14,0
27/07/22,1201,0,1.0714285714285714,0.5333333333333333,14,0
28/07/22,1201,0,1.0714285714285714,0.4666666666666667,15,0
29/07/22,1201,0,1.1428571428571428,0.4375,15,0
30/07/22,1201,0,1.0714285714285714,0.4666666666666667,16,0
31/07/22,1201,0,1.1428571428571428,0.5,17,0
01/08/22,1201,0,1.1428571428571428,0.4375,17,0
02/08/22,1201,0,1.2857142857142858,0.3888888888888889,17,0
03/08/22,1201,0,1.3571428571428572,0.3684210526315789,17,0
04/08/22,1201,0,1.4285714285714286,0.35,17,0
05/08/22,1201,0,1.5,0.38095238095238093,18,0
06/08/22,1201,1,1.5,0.38095238095238093,18,0
07/08/22,1201,0,1.3571428571428572,0.3684210526315789,18,0
08/08/22,1201,0,1.2142857142857142,0.29411764705882354,18,0
09/08/22,1201,0,1.2857142857142858,0.3333333333333333,20,0
10/08/22,1201,0,1.2857142857142858,0.3888888888888889,21,0
11/08/22,1201,0,1.2142857142857142,0.35294117647058826,21,0
12/08/22,1201,0,1.2142857142857142,0.35294117647058826,21,0
13/08/22,1201,0,1.1428571428571428,0.3125,21,0
14/08/22,1201,1,1.0714285714285714,0.26666666666666666,21,0
15/08/22,1201,0,1.1428571428571428,0.375,23,0
16/08/22,1201,0,1.1428571428571428,0.4375,24,0
17/08/22,1201,1,1.0714285714285714,0.4666666666666667,24,0
18/08/22,1201,0,1.0714285714285714,0.4666666666666667,24,0
19/08/22,1201,0,1.1428571428571428,0.4375,25,0
20/08/22,1201,0,1.2142857142857142,0.47058823529411764,26,0
21/08/22,1201,0,1.2142857142857142,0.47058823529411764,26,0
22/08/22,1201,0,1.2142857142857142,0.5294117647058824,27,0
23/08/22,1201,0,1.2142857142857142,0.4117647058823529,27,0
24/08/22,1201,0,1.3571428571428572,0.42105263157894735,29,0
25/08/22,1201,0,1.3571428571428572,0.42105263157894735,29,0
26/08/22,1201,0,1.3571428571428572,0.47368421052631576,30,0
27/08/22,1201,0,1.5,0.47619047619047616,31,0
28/08/22,1201,0,1.5714285714285714,0.5,32,0
29/08/22,1201,0,1.5714285714285714,0.5,34,0
30/08/22,1201,1,1.4285714285714286,0.5,34,0
31/08/22,1201,0,1.7857142857142858,0.44,35,0
01/09/22,1201,1,1.7142857142857142,0.4583333333333333,35,0
02/09/22,1201,0,1.6428571428571428,0.43478260869565216,35,0
03/09/22,1201,0,1.6428571428571428,0.391304347826087,35,0
04/09/22,1201,1,1.5714285714285714,0.4090909090909091,35,0
05/09/22,1201,0,1.5714285714285714,0.4090909090909091,36,0
06/09/22,1201,0,1.5,0.47619047619047616,37,0
07/09/22,1201,1,1.2857142857142858,0.4444444444444444,37,0
08/09/22,1201,0,1.3571428571428572,0.47368421052631576,38,0
09/09/22,1201,0,1.3571428571428572,0.42105263157894735,38,0
10/09/22,1201,0,1.2142857142857142,0.4117647058823529,38,0
11/09/22,1201,0,1.2857142857142858,0.4444444444444444,40,0
12/09/22,1201,0,1.2142857142857142,0.4117647058823529,41,0
13/09/22,1201,0,1.4285714285714286,0.45,43,0
14/09/22,1201,1,1.0714285714285714,0.5333333333333333,43,0
15/09/22,1201,0,1.1428571428571428,0.5,43,0
16/09/22,1201,0,1.2142857142857142,0.5294117647058824,44,0
17/09/22,1201,1,1.1428571428571428,0.5625,44,0
18/09/22,1201,0,1.2142857142857142,0.5882352941176471,45,0
19/09/22,1201,0,1.2142857142857142,0.5882352941176471,46,0
20/09/22,1201,1,1.0714285714285714,0.6,46,0
21/09/22,1201,0,1.2142857142857142,0.5882352941176471,47,0
22/09/22,1201,0,1.2857142857142858,0.5555555555555556,48,0
23/09/22,1201,0,1.2857142857142858,0.5555555555555556,48,0
24/09/22,1201,0,1.2857142857142858,0.6111111111111112,49,0
25/09/22,1201,0,1.2857142857142858,0.5,49,0
26/09/22,1201,0,1.3571428571428572,0.47368421052631576,50,0
27/09/22,1201,1,1.1428571428571428,0.4375,50,0
28/09/22,1201,0,1.2142857142857142,0.4117647058823529,50,0
29/09/22,1201,0,1.3571428571428572,0.3684210526315789,50,0
30/09/22,1201,0,1.2857142857142858,0.3333333333333333,50,0
01/10/22,1201,0,1.5,0.3333333333333333,51,0
02/10/22,1201,0,1.5714285714285714,0.3181818181818182,52,0
03/10/22,1201,0,1.5714285714285714,0.3181818181818182,53,0
04/10/22,1201,1,1.5714285714285714,0.3181818181818182,53,0
05/10/22,1201,0,1.5714285714285714,0.3181818181818182,54,0
06/10/22,1201,0,1.5,0.2857142857142857,54,0
07/10/22,1201,0,1.5714285714285714,0.3181818181818182,55,0
08/10/22,1201,0,1.6428571428571428,0.34782608695652173,57,0
09/10/22,1201,0,1.5714285714285714,0.36363636363636365,57,0
10/10/22,1201,0,1.5,0.38095238095238093,58,0
11/10/22,1201,1,1.5,0.38095238095238093,58,0
12/10/22,1201,2,1.4285714285714286,0.4,58,0
13/10/22,1201,3,1.2142857142857142,0.47058823529411764,58,0
14/10/22,1201,0,1.2142857142857142,0.47058823529411764,58,0
15/10/22,1201,0,1.0714285714285714,0.4666666666666667,58,0
16/10/22,1201,0,1,0.5,59,0
17/10/22,1201,1,0.9285714285714286,0.46153846153846156,59,0
18/10/22,1201,0,1,0.42857142857142855,59,0
19/10/22,1201,0,0.9285714285714286,0.38461538461538464,59,0
20/10/22,1201,1,0.7857142857142857,0.45454545454545453,59,0
21/10/22,1201,2,0.6428571428571429,0.4444444444444444,59,0
22/10/22,1201,0,0.5714285714285714,0.25,59,0
23/10/22,1201,0,0.5714285714285714,0.25,59,0
24/10/22,1201,0,0.6428571428571429,0.2222222222222222,60,0
25/10/22,1201,0,0.7857142857142857,0.18181818181818182,60,0
26/10/22,1201,0,0.8571428571428571,0.16666666666666666,60,0
27/10/22,1201,0,1.0714285714285714,0.3333333333333333,63,0
28/10/22,1201,1,1,0.35714285714285715,63,0
29/10/22,1201,0,1,0.42857142857142855,64,0
30/10/22,1201,0,1.2142857142857142,0.4117647058823529,66,0
31/10/22,1201,0,1.3571428571428572,0.3684210526315789,66,0
01/11/22,1201,0,1.3571428571428572,0.42105263157894735,67,0
02/11/22,1201,0,1.5,0.42857142857142855,68,0
03/11/22,1201,0,1.5714285714285714,0.45454545454545453,69,0
04/11/22,1201,1,1.5714285714285714,0.45454545454545453,69,0
05/11/22,1201,0,1.6428571428571428,0.4782608695652174,70,0
06/11/22,1201,0,1.7142857142857142,0.4583333333333333,70,0
07/11/22,1201,1,1.5714285714285714,0.45454545454545453,70,0
08/11/22,1201,2,1.4285714285714286,0.5,70,0
09/11/22,1201,0,1.5714285714285714,0.5454545454545454,72,0
10/11/22,1201,0,1.5,0.47619047619047616,73,0
11/11/22,1201,0,1.5714285714285714,0.5,74,0
12/11/22,1201,1,1.5,0.47619047619047616,74,0
13/11/22,1201,2,1.2142857142857142,0.47058823529411764,74,0
14/11/22,1201,3,1.0714285714285714,0.5333333333333333,74,0
15/11/22,1201,4,1,0.5,74,0
16/11/22,1201,0,0.8571428571428571,0.5833333333333334,75,0
17/11/22,1201,0,0.8571428571428571,0.5,75,0
18/11/22,1201,0,0.9285714285714286,0.5384615384615384,76,1
19/11/22,1201,1,0.7857142857142857,0.5454545454545454,76,1
22/06/22,1208,,0,0,0,1
23/06/22,1208,,0,0,0,1
24/06/22,1208,,0,0,0,1
25/06/22,1208,,0,0,0,1
26/06/22,1208,,0,0,0,0
27/06/22,1208,,0,0,0,0
28/06/22,1208,,0,0,0,0
29/06/22,1208,,0,0,0,0
30/06/22,1208,,0,0,0,0
01/07/22,1208,,0,0,0,0
02/07/22,1208,,0,0,0,0
03/07/22,1208,,0,0,0,0
04/07/22,1208,,0,0,0,0
05/07/22,1208,,0,0,0,0
06/07/22,1208,,0,0,0,0
07/07/22,1208,,0,0,0,0
08/07/22,1208,,0,0,0,0
09/07/22,1208,,0,0,0,0
10/07/22,1208,0,0.42857142857142855,0.3333333333333333,2,0
11/07/22,1208,1,0.42857142857142855,0.3333333333333333,2,0
12/07/22,1208,2,0.42857142857142855,0.3333333333333333,2,0
13/07/22,1208,0,0.7142857142857143,0.3,3,0
14/07/22,1208,0,0.7857142857142857,0.2727272727272727,3,0
15/07/22,1208,1,0.7857142857142857,0.2727272727272727,3,0
16/07/22,1208,2,0.7857142857142857,0.2727272727272727,3,0
17/07/22,1208,3,0.7857142857142857,0.2727272727272727,3,0
18/07/22,1208,4,0.7857142857142857,0.2727272727272727,3,0
19/07/22,1208,5,0.7857142857142857,0.2727272727272727,3,0
20/07/22,1208,6,0.7857142857142857,0.2727272727272727,3,0
21/07/22,1208,7,0.7857142857142857,0.2727272727272727,3,0
22/07/22,1208,0,0.8571428571428571,0.25,3,0
23/07/22,1208,1,0.8571428571428571,0.25,3,0
24/07/22,1208,0,0.5,0.14285714285714285,3,0
25/07/22,1208,1,0.5,0.14285714285714285,3,0
26/07/22,1208,2,0.5,0.14285714285714285,3,0
27/07/22,1208,3,0.21428571428571427,0,3,0
28/07/22,1208,4,0.14285714285714285,0,3,0
29/07/22,1208,5,0.14285714285714285,0,3,0
30/07/22,1208,6,0.14285714285714285,0,3,0
31/07/22,1208,0,0.21428571428571427,0,3,0
01/08/22,1208,1,0.21428571428571427,0,3,0
02/08/22,1208,2,0.21428571428571427,0,3,0
03/08/22,1208,3,0.21428571428571427,0,3,0
04/08/22,1208,4,0.21428571428571427,0,3,0
05/08/22,1208,5,0.14285714285714285,0,3,0
06/08/22,1208,6,0.14285714285714285,0,3,0
07/08/22,1208,0,0.2857142857142857,0,3,0
08/08/22,1208,0,0.35714285714285715,0.2,4,0
09/08/22,1208,1,0.35714285714285715,0.2,4,0
10/08/22,1208,2,0.35714285714285715,0.2,4,0
11/08/22,1208,3,0.35714285714285715,0.2,4,0
12/08/22,1208,4,0.35714285714285715,0.2,4,0
13/08/22,1208,0,0.5,0.14285714285714285,4,0
14/08/22,1208,1,0.42857142857142855,0.16666666666666666,4,0
15/08/22,1208,0,0.5,0.14285714285714285,4,0
16/08/22,1208,0,0.5714285714285714,0.125,4,0
17/08/22,1208,1,0.5714285714285714,0.125,4,0
18/08/22,1208,2,0.5714285714285714,0.125,4,0
19/08/22,1208,0,0.6428571428571429,0.1111111111111111,4,0
20/08/22,1208,0,0.7857142857142857,0.2727272727272727,6,0
21/08/22,1208,0,0.6428571428571429,0.4444444444444444,7,0
22/08/22,1208,1,0.5714285714285714,0.375,7,0
23/08/22,1208,2,0.5714285714285714,0.375,7,0
24/08/22,1208,3,0.5714285714285714,0.375,7,0
25/08/22,1208,0,0.6428571428571429,0.4444444444444444,8,0
26/08/22,1208,1,0.6428571428571429,0.4444444444444444,8,0
27/08/22,1208,0,0.5714285714285714,0.5,8,0
28/08/22,1208,0,0.7142857142857143,0.5,9,0
29/08/22,1208,1,0.6428571428571429,0.5555555555555556,9,0
30/08/22,1208,0,0.7142857142857143,0.5,9,0
31/08/22,1208,1,0.7142857142857143,0.5,9,0
01/09/22,1208,2,0.7142857142857143,0.5,9,0
02/09/22,1208,0,0.7142857142857143,0.5,9,0
03/09/22,1208,0,0.7142857142857143,0.4,10,0
04/09/22,1208,0,0.7142857142857143,0.3,10,0
05/09/22,1208,1,0.7142857142857143,0.3,10,0
06/09/22,1208,2,0.7142857142857143,0.3,10,0
07/09/22,1208,3,0.7142857142857143,0.3,10,0
08/09/22,1208,4,0.6428571428571429,0.2222222222222222,10,0
09/09/22,1208,5,0.6428571428571429,0.2222222222222222,10,0
10/09/22,1208,6,0.5714285714285714,0.25,10,0
11/09/22,1208,7,0.42857142857142855,0.16666666666666666,10,0
12/09/22,1208,8,0.42857142857142855,0.16666666666666666,10,0
13/09/22,1208,9,0.2857142857142857,0.25,10,0
14/09/22,1208,10,0.2857142857142857,0.25,10,0
15/09/22,1208,11,0.2857142857142857,0.25,10,0
16/09/22,1208,0,0.2857142857142857,0.5,11,0
17/09/22,1208,1,0.14285714285714285,0.5,11,0
18/09/22,1208,2,0.07142857142857142,1,11,0
19/09/22,1208,0,0.14285714285714285,0.5,11,0
20/09/22,1208,1,0.14285714285714285,0.5,11,0
21/09/22,1208,0,0.21428571428571427,0.3333333333333333,11,0
22/09/22,1208,1,0.21428571428571427,0.3333333333333333,11,0
23/09/22,1208,2,0.21428571428571427,0.3333333333333333,11,0
24/09/22,1208,3,0.21428571428571427,0.3333333333333333,11,0
25/09/22,1208,4,0.21428571428571427,0.3333333333333333,11,0
26/09/22,1208,5,0.21428571428571427,0.3333333333333333,11,0
27/09/22,1208,0,0.2857142857142857,0.5,12,0
28/09/22,1208,0,0.35714285714285715,0.4,12,0
29/09/22,1208,1,0.35714285714285715,0.4,12,0
30/09/22,1208,2,0.2857142857142857,0.25,12,0
01/10/22,1208,3,0.2857142857142857,0.25,12,0
02/10/22,1208,4,0.2857142857142857,0.25,12,0
03/10/22,1208,5,0.21428571428571427,0.3333333333333333,12,0
04/10/22,1208,6,0.21428571428571427,0.3333333333333333,12,0
05/10/22,1208,7,0.14285714285714285,0.5,12,0
06/10/22,1208,8,0.14285714285714285,0.5,12,0
07/10/22,1208,0,0.21428571428571427,0.6666666666666666,13,0
08/10/22,1208,0,0.35714285714285715,0.6,14,0
09/10/22,1208,1,0.35714285714285715,0.6,14,0
10/10/22,1208,2,0.35714285714285715,0.6,14,0
11/10/22,1208,3,0.2857142857142857,0.5,14,0
12/10/22,1208,0,0.2857142857142857,0.75,15,0
13/10/22,1208,1,0.2857142857142857,0.75,15,0
14/10/22,1208,2,0.2857142857142857,0.75,15,0
15/10/22,1208,3,0.2857142857142857,0.75,15,0
16/10/22,1208,0,0.42857142857142855,0.5,15,0
17/10/22,1208,1,0.42857142857142855,0.5,15,0
18/10/22,1208,2,0.42857142857142855,0.5,15,0
19/10/22,1208,3,0.42857142857142855,0.5,15,0
20/10/22,1208,0,0.5,0.5714285714285714,16,0
21/10/22,1208,0,0.5,0.5714285714285714,17,0
22/10/22,1208,1,0.35714285714285715,0.6,17,0
23/10/22,1208,0,0.42857142857142855,0.6666666666666666,18,0
24/10/22,1208,1,0.42857142857142855,0.6666666666666666,18,0
25/10/22,1208,2,0.42857142857142855,0.6666666666666666,18,0
26/10/22,1208,3,0.35714285714285715,0.6,18,0
27/10/22,1208,4,0.35714285714285715,0.6,18,0
28/10/22,1208,0,0.42857142857142855,0.6666666666666666,19,0
29/10/22,1208,0,0.5,0.5714285714285714,19,0
30/10/22,1208,0,0.42857142857142855,0.6666666666666666,19,0
31/10/22,1208,1,0.42857142857142855,0.6666666666666666,19,0
01/11/22,1208,2,0.42857142857142855,0.6666666666666666,19,0
02/11/22,1208,3,0.42857142857142855,0.6666666666666666,19,0
03/11/22,1208,4,0.35714285714285715,0.6,19,0
04/11/22,1208,5,0.2857142857142857,0.5,19,0
05/11/22,1208,6,0.2857142857142857,0.5,19,0
06/11/22,1208,0,0.2857142857142857,0.25,19,0
07/11/22,1208,1,0.2857142857142857,0.25,19,0
08/11/22,1208,2,0.2857142857142857,0.25,19,0
09/11/22,1208,3,0.2857142857142857,0.25,19,0
10/11/22,1208,0,0.35714285714285715,0.4,20,0
11/11/22,1208,1,0.2857142857142857,0.25,20,0
12/11/22,1208,0,0.2857142857142857,0.25,20,0
13/11/22,1208,0,0.2857142857142857,0.25,20,0
14/11/22,1208,0,0.35714285714285715,0.2,20,0
15/11/22,1208,1,0.35714285714285715,0.2,20,0
16/11/22,1208,2,0.35714285714285715,0.2,20,0
17/11/22,1208,3,0.35714285714285715,0.2,20,0
18/11/22,1208,0,0.42857142857142855,0.16666666666666666,20,0
19/11/22,1208,0,0.5,0.2857142857142857,21,1
22/06/22,1212,,0,0,0,1
23/06/22,1212,,0,0,0,1
24/06/22,1212,,0,0,0,0
25/06/22,1212,,0,0,0,0
26/06/22,1212,,0,0,0,0
27/06/22,1212,,0,0,0,0
28/06/22,1212,,0,0,0,0
29/06/22,1212,,0,0,0,0
30/06/22,1212,,0,0,0,0
01/07/22,1212,,0,0,0,0
02/07/22,1212,,0,0,0,0
03/07/22,1212,,0,0,0,0
04/07/22,1212,,0,0,0,0
05/07/22,1212,,0,0,0,0
06/07/22,1212,,0,0,0,0
07/07/22,1212,,0,0,0,0
08/07/22,1212,0,0.07142857142857142,1,1,0
09/07/22,1212,0,0.8571428571428571,0.6666666666666666,8,0
10/07/22,1212,1,0.8571428571428571,0.6666666666666666,8,0
11/07/22,1212,0,1.3571428571428572,0.47368421052631576,9,0
12/07/22,1212,1,1.3571428571428572,0.47368421052631576,9,0
13/07/22,1212,0,1.7142857142857142,0.4583333333333333,11,0
14/07/22,1212,0,1.8571428571428572,0.5,13,0
15/07/22,1212,0,2,0.5357142857142857,15,0
16/07/22,1212,0,2.2857142857142856,0.53125,17,0
17/07/22,1212,0,2.357142857142857,0.5454545454545454,18,0
18/07/22,1212,0,2.4285714285714284,0.5294117647058824,18,0
19/07/22,1212,1,2.4285714285714284,0.5294117647058824,18,0
20/07/22,1212,0,2.5714285714285716,0.5277777777777778,19,0
21/07/22,1212,1,2.5714285714285716,0.5277777777777778,19,0
22/07/22,1212,0,2.5714285714285716,0.5,19,0
23/07/22,1212,0,2.0714285714285716,0.4137931034482758,20,0
24/07/22,1212,0,2.142857142857143,0.4,20,0
25/07/22,1212,0,1.7142857142857142,0.4583333333333333,20,0
26/07/22,1212,1,1.7142857142857142,0.4583333333333333,20,0
27/07/22,1212,2,1.3571428571428572,0.47368421052631576,20,0
28/07/22,1212,0,1.2857142857142858,0.4444444444444444,21,0
29/07/22,1212,0,1.4285714285714286,0.35,22,0
30/07/22,1212,0,1.2142857142857142,0.29411764705882354,22,0
31/07/22,1212,0,1.3571428571428572,0.3157894736842105,24,0
01/08/22,1212,0,1.3571428571428572,0.3684210526315789,25,0
02/08/22,1212,0,1.5,0.3333333333333333,25,0
